12.11.2018 - 20:22:10;1;Монитор;1200.00;5;10;10;
12.11.2018 - 20:22:10;2;Компьютер;4200.00;7;10;10;
12.11.2018 - 20:22:10;3;Ноутбук;7700.00;2;10;10;
12.11.2018 - 20:22:10;4;Принтер;1800.00;1;10;10;
12.11.2018 - 20:22:10;5;Стол;1100.00;0;20;20;
12.11.2018 - 20:22:10;6;Стул;2200.00;0;20;20;
12.11.2018 - 20:22:10;7;Шкаф;1260.00;8;20;20;
12.11.2018 - 20:22:10;8;Кресло;4250.00;9;20;20;
12.11.2018 - 20:22:10;9;Диван;9800.00;1;30;30;
12.11.2018 - 20:26:39;1;Монитор;1200.00;5;10;10;
12.11.2018 - 20:26:39;2;Компьютер;4200.00;7;10;10;
12.11.2018 - 20:26:39;3;Ноутбук;7700.00;2;10;10;
12.11.2018 - 20:26:39;4;Принтер;1800.00;1;10;10;
12.11.2018 - 20:26:39;5;Стол;1100.00;0;20;20;
12.11.2018 - 20:26:39;6;Стул;2200.00;0;20;20;
12.11.2018 - 20:26:39;7;Шкаф;1260.00;8;20;20;
12.11.2018 - 20:26:39;8;Кресло;4250.00;9;20;20;
12.11.2018 - 20:26:39;9;Диван;9800.00;1;30;30;
12.11.2018 - 20:26:42;1;Монитор;1200.00;5;10;10;
12.11.2018 - 20:26:42;2;Компьютер;4200.00;7;10;10;
12.11.2018 - 20:26:42;3;Ноутбук;7700.00;2;10;10;
12.11.2018 - 20:26:42;4;Принтер;1800.00;1;10;10;
12.11.2018 - 20:26:42;5;Стол;1100.00;0;20;20;
12.11.2018 - 20:26:42;6;Стул;2200.00;0;20;20;
12.11.2018 - 20:26:42;7;Шкаф;1260.00;8;20;20;
12.11.2018 - 20:26:42;8;Кресло;4250.00;9;20;20;
12.11.2018 - 20:26:42;9;Диван;9800.00;1;30;30;
12.11.2018 - 20:26:46;1;Монитор;1200.00;5;10;10;
12.11.2018 - 20:26:46;2;Компьютер;4200.00;7;10;10;
12.11.2018 - 20:26:46;3;Ноутбук;7700.00;2;10;10;
12.11.2018 - 20:26:46;4;Принтер;1800.00;1;10;10;
12.11.2018 - 20:26:46;5;Стол;1100.00;0;20;20;
12.11.2018 - 20:26:46;6;Стул;2200.00;0;20;20;
12.11.2018 - 20:26:46;7;Шкаф;1260.00;8;20;20;
12.11.2018 - 20:26:46;8;Кресло;4250.00;9;20;20;
12.11.2018 - 20:26:46;9;Диван;9800.00;1;30;30;
12.11.2018 - 20:26:48;1;Монитор;1200.00;5;10;10;
12.11.2018 - 20:26:48;2;Компьютер;4200.00;7;10;10;
12.11.2018 - 20:26:48;3;Ноутбук;7700.00;2;10;10;
12.11.2018 - 20:26:48;4;Принтер;1800.00;1;10;10;
12.11.2018 - 20:26:48;5;Стол;1100.00;0;20;20;
12.11.2018 - 20:26:48;6;Стул;2200.00;0;20;20;
12.11.2018 - 20:26:48;7;Шкаф;1260.00;8;20;20;
12.11.2018 - 20:26:48;8;Кресло;4250.00;9;20;20;
12.11.2018 - 20:26:48;9;Диван;9800.00;1;30;30;
